2022 MLB Salaries,, ,,,,
Player,Pos'n,MLS,2022 ,,Total,"$4,335,687,674"
"Scherzer, Max",rhp-s,13.079,"$43,333,333 ",,Average,"$4,451,425"
"Trout, Mike",cf,10.070,"$37,116,667 ",,Median,"$1,250,000"
"Rendon, Anthony",3b,8.130,"$36,571,429 ",,,
"Cole, Gerrit",rhp-s,8.111,"$36,000,000 ",,,
"Bauer, Trevor",rhp-s,7.078,"$35,333,333 ",,,
"Correa, Carlos",ss,6.119,"$35,100,000 ",,,
"Machado, Manny",3b,9.056,"$34,000,000 ",,,
"Seager, Corey",ss,6.032,"$33,000,000 ",,,
"Arenado, Nolan",3b,8.155,"$32,974,847 ",,,
"Lindor, Francisco",ss,6.113,"$32,477,277 ",,,
"Strasburg, Stephen",rhp-s,11.118,"$32,205,854 ",,,
"Cabrera, Miguel",1b,18.101,"$32,000,000 ",,,
"Price, David",lhp-s,11.164,"$32,000,000 ",,,
"Springer, George",cf,7.166,"$29,666,667 ",,,
"Altuve, Jose",2b,10.072,"$29,200,000 ",,,
"Stanton, Giancarlo",dh-rf,11.118,"$29,000,000 ",,,
"Harper, Bryce",rf,9.159,"$27,538,462 ",,,
"deGrom, Jacob",rhp-s,7.139,"$27,257,728 ",,,
"Wheeler, Zack",rhp-s,8.098,"$26,000,000 ",,,
"Yelich, Christian",cf,8.069,"$26,000,000 ",,,
"Freeman, Freddie",1b,11.033,"$25,440,196 ",,,
"Goldschmidt, Paul",1b,10.059,"$25,333,333 ",,,
"Verlander, Justin",rhp-s,16.002,"$25,000,000 ",,,
"Votto, Joey",1b,14.027,"$25,000,000 ",,,
"Semien, Marcus",ss,7.118,"$25,000,000 ",,,
"Stroman, Marcus",rhp-s,7.026,"$25,000,000 ",,,
"Sale, Chris",lhp-s,11.061,"$24,172,484 ",,,
"Cano, Robinson",2b,15.076,"$24,000,000 ",,,
"Realmuto, J.T.",c,7.038,"$23,875,000 ",,,
"Donaldson, Josh",3b,9.158,"$23,750,000 ",,,
"Corbin, Patrick",lhp-s,9.105,"$23,416,667 ",,,
"Myers, Wil",rf,8.104,"$22,500,000 ",,,
"Heyward, Jason",rf,12.000,"$22,000,000 ",,,
"Ramírez, José",3b,7.074,"$22,000,000 ",,,
"Bumgarner, Madison",lhp-s,11.127,"$21,882,892 ",,,
"Rodón, Carlos",lhp-s,6.168,"$21,500,000 ",,,
"Hosmer, Eric",1b,10.146,"$21,000,000 ",,,
"Blackmon, Charlie",rf-cf,9.102,"$21,000,000 ",,,
"Gausman, Kevin",rhp-s,7.151,"$21,000,000 ",,,
"Ray, Robbie",lhp-s,7.007,"$21,000,000 ",,,
"Syndergaard, Noah",rhp-s,6.149,"$21,000,000 ",,,
"Turner, Trea",ss,5.135,"$21,000,000 ",,,
"Morton, Charlie",rhp-s,13.010,"$20,000,000 ",,,
"Darvish, Yu",rhp-s,10.000,"$20,000,000 ",,,
"Ryu, Hyun-Jin",lhp-s,9.000,"$20,000,000 ",,,
"Bogaerts, Xander",ss,8.042,"$20,000,000 ",,,
"Castellanos, Nick",lf-dh,8.029,"$20,000,000 ",,,
"Báez, Javier",ss,6.089,"$20,000,000 ",,,
"Story, Trevor",2b,6.000,"$20,000,000 ",,,
"Turner, Justin",3b,11.045,"$19,579,357 ",,,
"Longoria, Evan",3b,13.170,"$19,492,642 ",,,
"Martinez, J.D.",rf,10.036,"$19,375,000 ",,,
"Abreu, José",1b,8.000,"$19,131,153 ",,,
"Schwarber, Kyle",lf-dh,6.086,"$19,000,000 ",,,
"Judge, Aaron",rf-dh,5.051,"$19,000,000 ",,,
"Betts, Mookie",rf,7.070,"$18,658,692 ",,,
"Lynn, Lance",rhp-s,10.119,"$18,500,000 ",,,
"Belt, Brandon",1b,10.128,"$18,400,000 ",,,
"Grandal, Yasmani",c,9.115,"$18,250,000 ",,,
"Perez, Salvador",c,10.050,"$18,000,000 ",,,
"Cain, Lorenzo",cf-rf,9.099,"$18,000,000 ",,,
"Keuchel, Dallas",lhp-s,9.031,"$18,000,000 ",,,
"Bryant, Kris",3b,6.171,"$18,000,000 ",,,
"Wainwright, Adam",rhp-s,16.027,"$17,500,000 ",,,
"Soto, Juan",lf,3.134,"$17,100,000 ",,,
"Kershaw, Clayton",lhp-s,13.105,"$17,000,000 ",,,
"Eovaldi, Nathan",rhp-s,10.013,"$17,000,000 ",,,
"Mikolas, Miles",rhp-s,5.037,"$17,000,000 ",,,
"Bellinger, Cody",1b-of,4.160,"$17,000,000 ",,,
"Brantley, Michael",lf,11.131,"$16,000,000 ",,,
"Jansen, Kenley",rhp-c,11.073,"$16,000,000 ",,,
"Chapman, Aroldis",lhp-c,11.009,"$16,000,000 ",,,
"Kimbrel, Craig",rhp,10.161,"$16,000,000 ",,,
"Moustakas, Mike",3b,10.111,"$16,000,000 ",,,
